predict_id,ds,borough_id,room_typeid,predictions,actual
1,1/1/2017,1,1,108.5583149,133.2857143
2,1/1/2017,1,2,57.76602287,67
3,1/1/2017,1,4,130.1816847,130
4,1/1/2017,2,1,188.589794,219.2556818
5,1/1/2017,2,2,88.38846192,115.9361702
6,1/1/2017,2,3,327.7290426,331.2
7,1/1/2017,2,4,63.61164536,64.875
8,1/1/2017,3,1,253.0194192,301.994898
9,1/1/2017,3,2,131.8242741,158.8333333
10,1/1/2017,3,4,88.23453639,87
11,1/1/2017,4,1,156.7702328,254.5
12,1/1/2017,4,2,91.6618324,93.05714286
13,1/1/2017,4,4,100.159068,250
14,1/1/2017,5,1,139.4065186,85
15,1/1/2017,5,2,67.91835909,52
16,1/2/2017,1,1,107.6807318,109.0625
17,1/2/2017,1,2,57.32112404,57.22857143
18,1/2/2017,1,4,129.0837504,130
19,1/2/2017,2,1,186.6119876,192.8986175
20,1/2/2017,2,2,87.97648784,93.68119891
21,1/2/2017,2,3,322.3581086,285.8333333
22,1/2/2017,2,4,62.85791289,50.9375
23,1/2/2017,3,1,251.8780533,273.9197397
24,1/2/2017,3,2,133.0851659,123.4395973
25,1/2/2017,3,3,820.4210038,777
26,1/2/2017,3,4,88.25686834,87.77272727
27,1/2/2017,4,1,154.9885756,172.4615385
28,1/2/2017,4,2,90.42996853,77.11764706
29,1/2/2017,4,4,99.6795795,185
30,1/2/2017,5,1,138.8183604,132.1666667
31,1/2/2017,5,2,67.38334197,57.93333333
32,1/3/2017,1,1,106.7431671,96.26315789
33,1/3/2017,1,2,56.9766021,56.375
34,1/3/2017,1,4,128.2332397,130
35,1/3/2017,2,1,185.024696,178.6532399
36,1/3/2017,2,2,87.41635534,88.75313808
37,1/3/2017,2,3,318.3296307,285.8333333
38,1/3/2017,2,4,62.40122579,62.55555556
39,1/3/2017,3,1,249.8042814,248.1884328
40,1/3/2017,3,2,131.0394879,112.3441397
41,1/3/2017,3,3,819.0984099,777
42,1/3/2017,3,4,87.63124171,86.04166667
43,1/3/2017,4,1,153.6787059,162.0192308
44,1/3/2017,4,2,89.99109639,74.4301676
45,1/3/2017,4,4,98.20112121,109.25
46,1/3/2017,5,1,137.7425125,153.1111111
47,1/3/2017,5,2,66.96528329,63.72222222
48,1/4/2017,1,1,105.5699361,96.61904762
49,1/4/2017,1,2,56.64299656,57.12244898
50,1/4/2017,1,4,127.2342716,130
51,1/4/2017,2,1,183.22445,172.6187595
52,1/4/2017,2,2,86.76114942,86.20103986
53,1/4/2017,2,3,312.5247937,279.1666667
54,1/4/2017,2,4,61.91643405,47.18181818
55,1/4/2017,3,1,247.3121654,242.8089172
56,1/4/2017,3,2,129.9360247,108.7649573
57,1/4/2017,3,3,804.2921096,777
58,1/4/2017,3,4,86.43246413,82.6
59,1/4/2017,4,1,152.2180694,152.8046875
60,1/4/2017,4,2,89.41085775,71.40594059
61,1/4/2017,4,4,97.35136926,102.4
62,1/4/2017,5,1,136.5317573,138.7272727
63,1/4/2017,5,2,66.52050064,65.21052632
64,1/5/2017,1,1,104.7295505,92.14814815
65,1/5/2017,1,2,56.29321982,56.52631579
66,1/5/2017,1,4,126.4664331,130
67,1/5/2017,2,1,181.8785268,169.7093023
68,1/5/2017,2,2,86.38639361,85.65339967
69,1/5/2017,2,3,307.9901411,315.2
70,1/5/2017,2,4,61.29110969,47.31818182
71,1/5/2017,3,1,244.9123814,237.5253456
72,1/5/2017,3,2,128.267533,109.2734531
73,1/5/2017,3,3,782.4364808,727
74,1/5/2017,3,4,85.40418142,83.09375
75,1/5/2017,4,1,150.9978937,142.4520548
76,1/5/2017,4,2,89.06217333,70.26785714
77,1/5/2017,4,4,96.34296698,86.85714286
78,1/5/2017,5,1,135.4092742,132.6923077
79,1/5/2017,5,2,66.04569074,65.19047619
80,1/6/2017,1,1,108.8269646,97.33333333
81,1/6/2017,1,2,57.80736074,57.953125
82,1/6/2017,1,4,126.3069239,130
83,1/6/2017,2,1,185.5165176,175.2390999
84,1/6/2017,2,2,87.56047688,86.68370607
85,1/6/2017,2,3,307.5541528,325.2
86,1/6/2017,2,4,61.34395807,50.86363636
87,1/6/2017,3,1,249.1653735,241.4352256
88,1/6/2017,3,2,128.2644789,110.6475096
89,1/6/2017,3,3,772.9926671,576.3333333
90,1/6/2017,3,4,86.74383832,83.66666667
91,1/6/2017,4,1,158.9269595,149.9866667
92,1/6/2017,4,2,113.9412691,157.1545064
93,1/6/2017,4,4,96.19281804,85.71428571
94,1/6/2017,5,1,138.984317,137.0666667
95,1/6/2017,5,2,68.34540324,66.72727273
96,1/7/2017,1,1,107.8338996,100.1111111
97,1/7/2017,1,2,57.46778885,57.66129032
98,1/7/2017,1,4,125.5945191,130
99,1/7/2017,2,1,183.9481543,177.4590846
100,1/7/2017,2,2,86.95824056,85.74650078
101,1/7/2017,2,3,305.6062912,287.5
102,1/7/2017,2,4,60.72944508,51.36363636
103,1/7/2017,3,1,247.9313917,242.3135593
104,1/7/2017,3,2,127.9332635,110.3206107
105,1/7/2017,3,3,760.9140802,576.3333333
106,1/7/2017,3,4,85.68446462,83.33333333
107,1/7/2017,4,1,157.5415848,150.1513158
108,1/7/2017,4,2,113.3384054,154.186722
109,1/7/2017,4,4,95.43129449,79.875
110,1/7/2017,5,1,137.7036622,136.7333333
111,1/7/2017,5,2,67.95206646,66.72727273
112,1/8/2017,1,1,101.7391917,89.25925926
113,1/8/2017,1,2,55.327858,55.890625
114,1/8/2017,1,4,124.3520679,130
115,1/8/2017,2,1,177.2423824,170.6215506
116,1/8/2017,2,2,84.84235684,83.85083714
117,1/8/2017,2,3,296.7985214,280.8333333
118,1/8/2017,2,4,59.71942525,53.52
119,1/8/2017,3,1,239.1858471,235.4376694
120,1/8/2017,3,2,124.5908779,124.7688073
121,1/8/2017,3,3,740.7305613,568
122,1/8/2017,3,4,83.05900065,83.64705882
123,1/8/2017,4,1,147.2780573,136.1474359
124,1/8/2017,4,2,87.6537014,69.73895582
125,1/8/2017,4,4,94.39659074,80.875
126,1/8/2017,5,1,131.3107487,128.8125
127,1/8/2017,5,2,65.00960343,65.34782609
128,1/9/2017,1,1,100.4094494,89.06896552
129,1/9/2017,1,2,54.87531611,54.87692308
130,1/9/2017,1,4,123.1808528,130
131,1/9/2017,2,1,174.7423604,168.1177215
132,1/9/2017,2,2,84.27462048,83.25221239
133,1/9/2017,2,3,291.9958676,280.8333333
134,1/9/2017,2,4,58.84090573,54.30434783
135,1/9/2017,3,1,237.5526962,236.3405405
136,1/9/2017,3,2,125.5749168,123.9854809
137,1/9/2017,3,3,709.7599418,727
138,1/9/2017,3,4,82.90481907,83.58823529
139,1/9/2017,4,1,144.9970468,136.6298701
140,1/9/2017,4,2,86.3065909,69.42023346
141,1/9/2017,4,4,93.8686463,80.875
142,1/9/2017,5,1,129.9850181,128.4375
143,1/9/2017,5,2,64.419867,64.34782609
144,1/10/2017,1,1,99.15172204,90.26666667
145,1/10/2017,1,2,54.5585435,54.30769231
146,1/10/2017,1,4,122.3323832,130
147,1/10/2017,2,1,172.8051998,166.6397985
148,1/10/2017,2,2,83.61362656,82.64782609
149,1/10/2017,2,3,288.9007911,280.8333333
150,1/10/2017,2,4,58.31543891,53.43478261
151,1/10/2017,3,1,235.2323103,235.8519515
152,1/10/2017,3,2,123.3580517,124.159132
153,1/10/2017,3,3,711.5764377,568
154,1/10/2017,3,4,82.19615685,83.58823529
155,1/10/2017,4,1,143.3321503,133.7875
156,1/10/2017,4,2,85.8148475,68.90038314
157,1/10/2017,4,4,92.4213466,80.875
158,1/10/2017,5,1,128.3078058,127
159,1/10/2017,5,2,63.97834777,64.47619048
160,1/11/2017,1,1,97.79558052,89.06666667
161,1/11/2017,1,2,54.28695079,54.92424242
162,1/11/2017,1,4,121.4136027,130
163,1/11/2017,2,1,170.8329348,166.7525126
164,1/11/2017,2,2,82.91366274,82.76080692
165,1/11/2017,2,3,284.3733053,280.8333333
166,1/11/2017,2,4,57.81884256,54.70833333
167,1/11/2017,3,1,232.7463488,234.7025572
168,1/11/2017,3,2,122.1894175,123.1672727
169,1/11/2017,3,3,700.8999378,568
170,1/11/2017,3,4,81.00754123,81.32432432
171,1/11/2017,4,1,141.6661365,134.3353659
172,1/11/2017,4,2,85.24402919,67.96511628
173,1/11/2017,4,4,91.67174066,80.875
174,1/11/2017,5,1,126.6431051,127
175,1/11/2017,5,2,63.54151595,63.63636364
176,1/12/2017,1,1,96.91182431,89.44827586
177,1/12/2017,1,2,54.03164209,54.57352941
178,1/12/2017,1,4,120.8051963,130
179,1/12/2017,2,1,169.4946702,168.3205619
180,1/12/2017,2,2,82.55025069,82.51085384
181,1/12/2017,2,3,281.4320814,280.8333333
182,1/12/2017,2,4,57.23849514,52.69230769
183,1/12/2017,3,1,230.6074439,234.631016
184,1/12/2017,3,2,120.5597695,124.0055659
185,1/12/2017,3,3,684.1202319,568
186,1/12/2017,3,4,80.08046659,82.10810811
187,1/12/2017,4,1,140.3923667,134.1226994
188,1/12/2017,4,2,84.96559949,68
189,1/12/2017,4,4,90.82041274,80.875
190,1/12/2017,5,1,125.2219127,131.4285714
191,1/12/2017,5,2,63.10554664,64.52173913
192,1/13/2017,1,1,101.1046937,102.75
193,1/13/2017,1,2,55.67027106,55.8358209
194,1/13/2017,1,4,120.8836958,130
195,1/13/2017,2,1,173.3181322,175.6451613
196,1/13/2017,2,2,83.79058896,84.6419214
197,1/13/2017,2,3,282.8716997,287.5
198,1/13/2017,2,4,57.39176003,49.28
199,1/13/2017,3,1,235.3722866,239.4294955
200,1/13/2017,3,2,120.6953206,109.59375
201,1/13/2017,3,3,680.6350754,576.3333333
202,1/13/2017,3,4,81.60843677,82.92105263
203,1/13/2017,4,1,148.4185428,143.8287671
204,1/13/2017,4,2,109.9730092,147.0116279
205,1/13/2017,4,4,90.87115483,85.71428571
206,1/13/2017,5,1,128.6577421,132.8461538
207,1/13/2017,5,2,65.47381716,64.91666667
208,1/14/2017,1,1,100.3422325,102.7857143
209,1/14/2017,1,2,55.48221129,56.55384615
210,1/14/2017,1,4,120.4854452,130
211,1/14/2017,2,1,172.107564,175.4693095
212,1/14/2017,2,2,83.30718401,84.00289855
213,1/14/2017,2,3,283.0425082,287.5
214,1/14/2017,2,4,56.93065229,50.29166667
215,1/14/2017,3,1,234.8917365,239.2656042
216,1/14/2017,3,2,120.5961232,108.8692449
217,1/14/2017,3,3,675.3166865,581.3333333
218,1/14/2017,3,4,80.81887051,82.92105263
219,1/14/2017,4,1,147.2767434,143.8972603
220,1/14/2017,4,2,109.5525123,147.0155642
221,1/14/2017,4,4,90.34058119,79.875
222,1/14/2017,5,1,127.3979996,136.8333333
223,1/14/2017,5,2,65.17697122,62.42307692
224,1/15/2017,1,1,94.60674437,90.35714286
225,1/15/2017,1,2,53.51733824,55.16666667
226,1/15/2017,1,4,119.6291483,130
227,1/15/2017,2,1,165.922952,170.443196
228,1/15/2017,2,2,81.35929972,81.51480959
229,1/15/2017,2,3,276.5530756,280.8333333
230,1/15/2017,2,4,56.12353165,55.4
231,1/15/2017,3,1,227.1263867,235.0647292
232,1/15/2017,3,2,117.5709289,122.6545455
233,1/15/2017,3,3,662.5973563,354.5
234,1/15/2017,3,4,78.537581,81.35
